time_stamp,Indoor Temp,Outdoor Temp,Solar Gain,Heat Power,setpoint
2023-01-01 04:29:00,19.586977350991006,7.5,0.0,0.0,18
2023-01-01 04:30:00,19.554336026290503,7.503333333333334,0.0,0.0,18
2023-01-01 04:31:00,19.52236348256454,7.506666666666666,0.0,0.0,18
2023-01-01 04:32:00,19.491034727486493,7.51,0.0,0.0,18
2023-01-01 04:33:00,19.460324652889156,7.513333333333334,0.0,0.0,18
2023-01-01 04:34:00,19.430209322605535,7.516666666666667,0.0,0.0,18
2023-01-01 04:35:00,19.400664792213018,7.52,0.0,0.0,18
2023-01-01 04:36:00,19.371668176565784,7.523333333333333,0.0,0.0,18
2023-01-01 04:37:00,19.344825177115737,7.526666666666666,0.0,0.0,18
2023-01-01 04:38:00,19.31847413472479,7.529999999999999,0.0,0.0,18
2023-01-01 04:39:00,19.292578222921016,7.533333333333333,0.0,0.0,18
2023-01-01 04:40:00,19.267113405428574,7.536666666666667,0.0,0.0,18
2023-01-01 04:41:00,19.24205618662746,7.54,0.0,0.0,18
2023-01-01 04:42:00,19.217381444866692,7.543333333333333,0.0,0.0,18
2023-01-01 04:43:00,19.193062788242802,7.546666666666666,0.0,0.0,18
2023-01-01 04:44:00,19.1690924614293,7.549999999999999,0.0,0.0,18
2023-01-01 04:45:00,19.145460325960205,7.553333333333334,0.0,0.0,18
2023-01-01 04:46:00,19.122148295731858,7.556666666666667,0.0,0.0,18
2023-01-01 04:47:00,19.099148933118485,7.56,0.0,0.0,18
2023-01-01 04:48:00,19.07644091848619,7.563333333333333,0.0,0.0,18
2023-01-01 04:49:00,19.05403422341328,7.566666666666666,0.0,0.0,18
2023-01-01 04:50:00,19.031931695953205,7.57,0.0,0.0,18
2023-01-01 04:51:00,19.01013291480658,7.573333333333333,0.0,0.0,18
2023-01-01 04:52:00,18.988632474748417,7.576666666666666,0.0,0.0,18
2023-01-01 04:53:00,18.96743697789227,7.58,0.0,0.0,18
2023-01-01 04:54:00,18.946550849201817,7.583333333333333,0.0,0.0,18
2023-01-01 04:55:00,18.92597613717712,7.586666666666666,0.0,0.0,18
2023-01-01 04:56:00,18.905713772898167,7.59,0.0,0.0,18
2023-01-01 04:57:00,18.885763866464497,7.593333333333334,0.0,0.0,18
2023-01-01 04:58:00,18.866125867339314,7.596666666666667,0.0,0.0,18
2023-01-01 04:59:00,18.846798458363406,7.6,0.0,0.0,18
2023-01-01 05:00:00,18.827779998771042,7.603333333333333,0.0,0.0,18
2023-01-01 05:01:00,18.805509575066644,7.6066666666666665,0.0,0.0,18
2023-01-01 05:02:00,18.783398259124635,7.609999999999999,0.0,0.0,18
2023-01-01 05:03:00,18.761535043469525,7.613333333333333,0.0,0.0,18
2023-01-01 05:04:00,18.73993552985673,7.616666666666665,0.0,0.0,18
2023-01-01 05:05:00,18.71860547231188,7.62,0.0,0.0,18
2023-01-01 05:06:00,18.697549569437594,7.623333333333333,0.0,0.0,18
2023-01-01 05:07:00,18.676770623426343,7.626666666666667,0.0,0.0,18
2023-01-01 05:08:00,18.65627047571628,7.63,0.0,0.0,18
2023-01-01 05:09:00,18.63604849721773,7.633333333333333,0.0,0.0,18
2023-01-01 05:10:00,18.616104209701074,7.636666666666666,0.0,0.0,18
2023-01-01 05:11:00,18.59643584908818,7.640000000000001,0.0,0.0,18
2023-01-01 05:12:00,18.57704276934255,7.643333333333333,0.0,0.0,18
2023-01-01 05:13:00,18.557922849967877,7.6466666666666665,0.0,0.0,18
2023-01-01 05:14:00,18.539073951156272,7.6499999999999995,0.0,0.0,18
2023-01-01 05:15:00,18.520493219044013,7.653333333333333,0.0,0.0,18
2023-01-01 05:16:00,18.502178108053272,7.656666666666666,0.0,0.0,18
2023-01-01 05:17:00,18.484126099273492,7.659999999999999,0.0,0.0,18
2023-01-01 05:18:00,18.466334609897434,7.663333333333333,0.0,0.0,18
2023-01-01 05:19:00,18.448800351845076,7.666666666666667,0.0,0.0,18
2023-01-01 05:20:00,18.431520363354878,7.67,0.0,0.0,18
2023-01-01 05:21:00,18.41449124626468,7.673333333333332,0.0,0.0,18
2023-01-01 05:22:00,18.397710378127726,7.676666666666667,0.0,0.0,18
2023-01-01 05:23:00,18.381174454273335,7.68,0.0,0.0,18
2023-01-01 05:24:00,18.364880338070904,7.683333333333333,0.0,0.0,18
2023-01-01 05:25:00,18.348824534433746,7.6866666666666665,0.0,0.0,18
2023-01-01 05:26:00,18.333003863037096,7.6899999999999995,0.0,0.0,18
2023-01-01 05:27:00,18.317415180406073,7.693333333333333,0.0,0.0,18
2023-01-01 05:28:00,18.302055414524315,7.696666666666665,0.0,0.0,18
2023-01-01 05:29:00,18.286921067580415,7.699999999999999,0.0,0.0,18
2023-01-01 05:30:00,18.27200894035593,7.703333333333333,0.0,0.0,18
2023-01-01 05:31:00,18.25731555651749,7.706666666666667,0.0,0.0,18
2023-01-01 05:32:00,18.24283803578208,7.709999999999999,0.0,0.0,18
2023-01-01 05:33:00,18.228573041076803,7.713333333333333,0.0,0.0,18
2023-01-01 05:34:00,18.21451741094076,7.716666666666666,0.0,0.0,18
2023-01-01 05:35:00,18.2006677458727,7.72,0.0,0.0,18
2023-01-01 05:36:00,18.18702091664857,7.723333333333334,0.0,0.0,18
2023-01-01 05:37:00,18.173573847219085,7.726666666666667,0.0,0.0,18
2023-01-01 05:38:00,18.160323543873947,7.73,0.0,0.0,18
2023-01-01 05:39:00,18.14726671584488,7.7333333333333325,0.0,0.0,18
2023-01-01 05:40:00,18.134400324448652,7.736666666666666,0.0,0.0,18
2023-01-01 05:41:00,18.121721142427287,7.74,0.0,0.0,18
2023-01-01 05:42:00,18.10922643138674,7.743333333333333,0.0,0.0,18
2023-01-01 05:43:00,18.096913115335248,7.746666666666666,0.0,0.0,18
2023-01-01 05:44:00,18.08477826906561,7.75,0.0,0.0,18
2023-01-01 05:45:00,18.07281880353106,7.753333333333333,0.0,0.0,18
2023-01-01 05:46:00,18.06103185539753,7.756666666666666,0.0,0.0,18
2023-01-01 05:47:00,18.04941463813906,7.76,0.0,0.0,18
2023-01-01 05:48:00,18.037964431942502,7.763333333333334,0.0,0.0,18
2023-01-01 05:49:00,18.026678296754092,7.766666666666667,0.0,0.0,18
2023-01-01 05:50:00,18.015553502791555,7.77,0.0,0.0,18
2023-01-01 05:51:00,18.004587187854742,7.7733333333333325,0.0,0.0,18
2023-01-01 05:52:00,17.993776905323863,7.776666666666666,0.0,0.0,18
2023-01-01 05:53:00,17.98311994303872,7.779999999999999,0.0,3.215265582671023,18
2023-01-01 05:54:00,17.97284690236405,7.783333333333333,0.0,8.825081007930594,18
2023-01-01 05:55:00,17.963125395025,7.786666666666667,0.0,14.414152972530776,18
2023-01-01 05:56:00,17.953944932597075,7.789999999999999,0.0,19.889483391639885,18
2023-01-01 05:57:00,17.945287393363756,7.793333333333333,0.0,25.247299062317374,18
2023-01-01 05:58:00,17.937134752707937,7.796666666666666,0.0,30.487945456247505,18
